HOUST
1636.0
1737.0
1604.0
1626.0
1575.0
1559.0
1463.0
1541.0
1507.0
1549.0
1551.0
1532.0
1600.0
1625.0
1590.0
1649.0
1605.0
1636.0
1670.0
1567.0
1562.0
1540.0
1602.0
1568.0
1698.0
1829.0
1642.0
1592.0
1764.0
1717.0
1655.0
1633.0
1804.0
1648.0
1753.0
1788.0
1853.0
1629.0
1726.0
1643.0
1751.0
1867.0
1897.0
1833.0
1939.0
1967.0
2083.0
2057.0
1911.0
1846.0
1998.0
2003.0
1981.0
1828.0
2002.0
2024.0
1905.0
2072.0
1782.0
2042.0
2144.0
2207.0
1864.0
2061.0
2025.0
2068.0
2054.0
2095.0
2151.0
2065.0
2147.0
1994.0
2273.0
2119.0
1969.0
1821.0
1942.0
1802.0
1737.0
1650.0
1720.0
1491.0
1570.0
1649.0
1409.0
1480.0
1495.0
1490.0
1415.0
1448.0
1354.0
1330.0
1183.0
1264.0
1197.0
1037.0
1084.0
1103.0
1005.0
1013.0
973.0
1046.0
923.0
844.0
820.0
777.0
652.0
560.0
490.0
582.0
505.0
478.0
540.0
585.0
594.0
586.0
585.0
534.0
588.0
581.0
614.0
604.0
636.0
687.0
583.0
536.0
546.0
599.0
594.0
543.0
545.0
539.0
630.0
517.0
600.0
554.0
561.0
608.0
623.0
585.0
650.0
610.0
711.0
694.0
723.0
704.0
695.0
753.0
708.0
757.0
740.0
754.0
847.0
915.0
833.0
976.0
888.0
962.0
1010.0
835.0
930.0
839.0
880.0
917.0
850.0
925.0
1100.0
1002.0
888.0
944.0
970.0
1043.0
1007.0
911.0
1085.0
984.0
1023.0
1074.0
1001.0
1073.0
1085.0
886.0
960.0
1190.0
1079.0
1205.0
1146.0
1130.0
1224.0
1058.0
1172.0
1146.0
1092.0
1225.0
1111.0
1163.0
1148.0
1203.0
1239.0
1171.0
1068.0
1313.0
1140.0
1252.0
1190.0
1271.0
1190.0
1146.0
1157.0
1249.0
1206.0
1159.0
1181.0
1257.0
1273.0
1177.0
1299.0
1277.0
1318.0
1276.0
1357.0
1192.0
1208.0
1288.0
1250.0
1221.0
1181.0
1095.0
1226.0
1121.0
1191.0
1272.0
1293.0
1243.0
1240.0
1375.0
1311.0
1325.0
1353.0
1548.0
1581.0
1549.0
1266.0
936.0
1039.0
1266.0
1526.0
1396.0
1473.0
1543.0
1543.0
1614.0
1630.0
1404.0
1696.0
1495.0
1589.0
1650.0
1597.0
1594.0
1577.0
1579.0
1705.0
1722.0
1702.0
1735.0
1712.0
1820.0
1531.0
1551.0
1381.0
1531.0
1488.0
1435.0
1424.0
1308.0
1361.0
1399.0
1377.0
1354.0
1584.0
1421.0
1460.0
1317.0
1371.0
1368.0
1514.0
1521.0
1381.0
1552.0
1312.0
1385.0
1316.0
1327.0
1265.0
1391.0
1357.0
1352.0
1295.0
1514.0
1358.0
1490.0
1355.0
1392.0
1256.0
