PPIFCG
134.7
136.5
137.4
136.9
136.9
138.4
138.3
138.0
139.4
140.0
140.9
141.2
142.8
143.2
142.2
143.1
143.6
142.8
140.6
141.3
142.1
139.4
138.7
138.0
137.6
138.0
139.2
139.1
138.7
139.1
139.2
139.3
139.8
140.9
140.9
140.6
142.5
144.6
146.2
143.9
143.5
144.6
144.7
145.8
146.1
147.1
146.8
147.6
148.6
148.6
149.0
150.2
151.7
151.5
151.3
151.6
151.8
154.9
156.1
155.0
155.5
156.6
157.8
158.4
157.8
157.9
159.3
161.0
164.4
166.7
164.4
165.6
166.7
164.0
164.8
166.4
166.3
167.3
167.0
168.3
165.6
163.7
165.0
166.4
166.1
168.3
170.3
171.9
172.8
172.8
174.2
172.5
174.8
176.8
180.8
179.9
182.0
182.5
184.5
185.0
188.2
191.9
194.7
192.6
193.3
186.7
179.5
174.9
176.6
176.4
174.2
175.5
176.1
180.3
177.7
181.0
180.5
181.7
184.7
185.5
188.0
186.4
188.0
187.9
187.8
187.0
187.3
188.5
189.3
191.6
192.8
194.9
196.8
199.4
201.1
203.0
204.4
203.4
204.3
203.9
206.1
205.5
206.1
205.7
206.4
206.9
207.1
206.5
205.2
204.3
204.5
207.9
210.6
211.0
209.0
208.8
209.7
211.1
209.7
207.6
209.5
209.9
209.8
210.8
210.6
211.1
210.6
212.0
213.4
213.6
214.2
215.3
215.7
216.8
216.6
216.1
215.8
215.0
212.6
209.1
203.5
203.4
203.7
202.1
206.5
208.6
207.8
206.5
203.2
202.5
202.7
200.6
