PPIACO
128.3
129.8
130.8
130.7
131.6
133.8
133.7
132.9
134.7
135.4
135.0
136.2
140.0
137.4
135.9
136.4
136.8
135.5
133.4
133.4
133.3
130.3
129.8
128.1
128.5
128.4
129.8
130.8
130.8
130.9
131.2
131.5
132.3
133.2
133.1
132.9
135.3
137.6
141.2
136.8
136.7
138.0
137.7
138.0
138.5
139.3
138.9
139.5
141.4
142.1
143.1
144.8
146.8
147.2
147.4
148.0
147.7
150.0
151.4
150.2
150.9
151.6
153.7
155.0
154.3
154.3
156.3
157.6
162.2
166.2
163.7
163.0
164.3
161.8
162.2
164.3
165.8
166.1
166.8
167.9
165.4
162.2
164.6
165.6
164.0
166.8
169.3
171.4
173.3
173.8
175.1
172.4
173.5
174.7
179.0
178.6
181.0
182.7
187.9
190.9
196.6
200.5
205.5
199.0
196.9
186.4
176.8
170.9
171.2
169.3
168.1
169.1
170.8
174.1
172.5
175.0
174.1
175.2
177.4
178.1
181.9
181.0
183.3
184.4
184.8
183.5
184.1
184.9
184.9
186.6
187.7
189.7
192.7
195.8
199.2
203.1
204.1
203.9
204.6
203.2
203.7
201.1
201.4
199.8
200.7
201.6
204.2
203.7
201.9
199.8
200.1
202.7
204.4
203.5
201.8
201.5
202.5
204.3
204.0
203.5
204.1
204.3
204.4
204.2
203.9
202.5
201.2
202.0
203.8
205.7
207.0
208.3
208.0
208.3
208.0
207.0
206.4
203.4
200.9
197.0
192.0
191.1
191.5
190.9
193.4
194.8
193.9
191.9
189.1
187.5
185.7
183.5
182.6
181.3
182.1
183.2
185.3
187.6
187.7
186.6
186.9
186.7
186.3
188.2
190.7
191.6
191.5
193.0
192.8
193.6
193.5
193.8
194.8
194.9
195.9
196.3
197.9
199.3
199.3
200.3
203.2
204.2
204.3
203.4
203.6
204.6
202.3
201.0
199.1
199.2
200.8
202.1
201.7
200.3
200.7
199.2
198.4
198.6
199.0
199.0
199.3
196.7
193.1
185.5
188.6
191.2
193.0
194.3
195.5
196.5
198.3
200.5
204.8
210.6
215.0
217.9
224.9
228.9
231.85
233.415
235.678
240.465
243.287
241.338
246.453
252.66
260.014
265.31
273.251
280.251
272.274
269.546
267.898
265.061
263.157
257.897
260.227
258.669
257.062
256.908
253.67
253.86
253.835
257.68
258.934
255.192
252.856
249.866
251.306
254.926
255.095
256.978
255.313
255.914
257.321
255.463
252.682
253.081
253.211
253.423
257.36
259.529
258.573
258.603
259.033
